task_id,command_sent,change_index,state,timestamp,task_outputs,task_output_results,task_output_position,task_data
02f6ecc3-9793-49a6-b4e6-1277a4d31913,SingleTask,3,COMPLETE,2026-03-11T09:35:39.874+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""02f6ecc3-9793-49a6-b4e6-1277a4d31913"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
d867a519-975a-49c8-bcd9-7293e91ef28b,ProcessAt3FingerStation,1,PENDING,2026-03-11T09:35:39.888+01:00,"{""Position"": ""0"", ""Results"": ""NONE""}",NONE,0,"{""id"": ""d867a519-975a-49c8-bcd9-7293e91ef28b"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NONE""}}"
d867a519-975a-49c8-bcd9-7293e91ef28b,ProcessAt3FingerStation,2,EXECUTE,2026-03-11T09:35:40.898+01:00,"{""Position"": ""0"", ""Results"": ""NONE""}",NONE,0,"{""id"": ""d867a519-975a-49c8-bcd9-7293e91ef28b"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NONE""}}"
d867a519-975a-49c8-bcd9-7293e91ef28b,ProcessAt3FingerStation,3,COMPLETE,2026-03-11T09:35:42.911+01:00,"{""Position"": ""0"", ""Results"": ""NONE""}",NONE,0,"{""id"": ""d867a519-975a-49c8-bcd9-7293e91ef28b"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NONE""}}"
b23f0b62-e8ec-49a4-ac6a-7ebe1eadd977,SingleTask,1,PENDING,2026-03-11T09:35:42.919+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""b23f0b62-e8ec-49a4-ac6a-7ebe1eadd977"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
b23f0b62-e8ec-49a4-ac6a-7ebe1eadd977,SingleTask,2,EXECUTE,2026-03-11T09:35:43.930+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""b23f0b62-e8ec-49a4-ac6a-7ebe1eadd977"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
b23f0b62-e8ec-49a4-ac6a-7ebe1eadd977,SingleTask,3,COMPLETE,2026-03-11T09:35:45.942+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""b23f0b62-e8ec-49a4-ac6a-7ebe1eadd977"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
8fd5ed35-1281-46b1-bc6d-ff050469f44d,SingleTask,1,PENDING,2026-03-11T09:35:45.950+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""8fd5ed35-1281-46b1-bc6d-ff050469f44d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
8fd5ed35-1281-46b1-bc6d-ff050469f44d,SingleTask,2,EXECUTE,2026-03-11T09:35:46.955+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""8fd5ed35-1281-46b1-bc6d-ff050469f44d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
8fd5ed35-1281-46b1-bc6d-ff050469f44d,SingleTask,3,COMPLETE,2026-03-11T09:35:48.965+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""8fd5ed35-1281-46b1-bc6d-ff050469f44d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
ec9b1194-6d0c-4e9e-bb83-9780c3780abc,SingleTask,1,PENDING,2026-03-11T09:35:48.986+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""ec9b1194-6d0c-4e9e-bb83-9780c3780abc"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
ec9b1194-6d0c-4e9e-bb83-9780c3780abc,SingleTask,2,EXECUTE,2026-03-11T09:35:49.991+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""ec9b1194-6d0c-4e9e-bb83-9780c3780abc"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
ec9b1194-6d0c-4e9e-bb83-9780c3780abc,SingleTask,3,COMPLETE,2026-03-11T09:35:50.996+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""ec9b1194-6d0c-4e9e-bb83-9780c3780abc"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
5fe5fec2-e9d0-4d82-98c5-f56d8e2fdf42,SingleTask,1,PENDING,2026-03-11T09:35:51.003+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""5fe5fec2-e9d0-4d82-98c5-f56d8e2fdf42"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
5fe5fec2-e9d0-4d82-98c5-f56d8e2fdf42,SingleTask,2,EXECUTE,2026-03-11T09:35:52.011+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""5fe5fec2-e9d0-4d82-98c5-f56d8e2fdf42"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
5fe5fec2-e9d0-4d82-98c5-f56d8e2fdf42,SingleTask,3,COMPLETE,2026-03-11T09:35:54.023+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""5fe5fec2-e9d0-4d82-98c5-f56d8e2fdf42"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
d46c1bc7-d538-438e-ad9f-fa566bca5563,ProcessAt3FingerStation,1,PENDING,2026-03-11T09:35:54.035+01:00,"{""Position"": ""0"", ""Results"": ""02""}",02,0,"{""id"": ""d46c1bc7-d538-438e-ad9f-fa566bca5563"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""02""}}"
d46c1bc7-d538-438e-ad9f-fa566bca5563,ProcessAt3FingerStation,2,EXECUTE,2026-03-11T09:35:55.047+01:00,"{""Position"": ""0"", ""Results"": ""02""}",02,0,"{""id"": ""d46c1bc7-d538-438e-ad9f-fa566bca5563"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""02""}}"
d46c1bc7-d538-438e-ad9f-fa566bca5563,ProcessAt3FingerStation,3,COMPLETE,2026-03-11T09:35:56.052+01:00,"{""Position"": ""0"", ""Results"": ""02""}",02,0,"{""id"": ""d46c1bc7-d538-438e-ad9f-fa566bca5563"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""02""}}"
98356b51-1f2e-4b56-8648-76ce4d5a9490,SingleTask,1,PENDING,2026-03-11T09:35:56.068+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""98356b51-1f2e-4b56-8648-76ce4d5a9490"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
98356b51-1f2e-4b56-8648-76ce4d5a9490,SingleTask,2,EXECUTE,2026-03-11T09:35:57.073+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""98356b51-1f2e-4b56-8648-76ce4d5a9490"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
98356b51-1f2e-4b56-8648-76ce4d5a9490,SingleTask,3,COMPLETE,2026-03-11T09:35:58.075+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""98356b51-1f2e-4b56-8648-76ce4d5a9490"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
39bd388a-d620-481f-8be9-f954b7768d73,SingleTask,1,PENDING,2026-03-11T09:35:58.084+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""39bd388a-d620-481f-8be9-f954b7768d73"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
39bd388a-d620-481f-8be9-f954b7768d73,SingleTask,2,EXECUTE,2026-03-11T09:35:59.089+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""39bd388a-d620-481f-8be9-f954b7768d73"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
39bd388a-d620-481f-8be9-f954b7768d73,SingleTask,3,COMPLETE,2026-03-11T09:36:00.094+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""39bd388a-d620-481f-8be9-f954b7768d73"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
2bed2850-40b3-4752-abd3-d951d658acd8,SingleTask,1,EXECUTE,2026-03-11T09:36:01.124+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""2bed2850-40b3-4752-abd3-d951d658acd8"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
2bed2850-40b3-4752-abd3-d951d658acd8,SingleTask,2,COMPLETE,2026-03-11T09:36:03.140+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""2bed2850-40b3-4752-abd3-d951d658acd8"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
af9401b9-7fc2-4a0c-a06d-de703ae8ce85,SingleTask,1,PENDING,2026-03-11T09:36:03.154+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""af9401b9-7fc2-4a0c-a06d-de703ae8ce85"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
af9401b9-7fc2-4a0c-a06d-de703ae8ce85,SingleTask,2,EXECUTE,2026-03-11T09:36:04.164+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""af9401b9-7fc2-4a0c-a06d-de703ae8ce85"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
af9401b9-7fc2-4a0c-a06d-de703ae8ce85,SingleTask,3,COMPLETE,2026-03-11T09:36:06.174+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""af9401b9-7fc2-4a0c-a06d-de703ae8ce85"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
e1a869c3-cd1d-45ce-ae60-2fcfa9b8b121,ProcessAt3FingerStation,1,PENDING,2026-03-11T09:36:06.198+01:00,"{""Position"": ""0"", ""Results"": ""NONE""}",NONE,0,"{""id"": ""e1a869c3-cd1d-45ce-ae60-2fcfa9b8b121"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NONE""}}"
e1a869c3-cd1d-45ce-ae60-2fcfa9b8b121,ProcessAt3FingerStation,2,EXECUTE,2026-03-11T09:36:07.213+01:00,"{""Position"": ""0"", ""Results"": ""NONE""}",NONE,0,"{""id"": ""e1a869c3-cd1d-45ce-ae60-2fcfa9b8b121"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NONE""}}"
e1a869c3-cd1d-45ce-ae60-2fcfa9b8b121,ProcessAt3FingerStation,3,COMPLETE,2026-03-11T09:36:09.227+01:00,"{""Position"": ""0"", ""Results"": ""NONE""}",NONE,0,"{""id"": ""e1a869c3-cd1d-45ce-ae60-2fcfa9b8b121"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NONE""}}"
06c1fd9b-c385-4ba8-99b8-dd8e6d6d0bf3,SingleTask,1,PENDING,2026-03-11T09:36:09.237+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""06c1fd9b-c385-4ba8-99b8-dd8e6d6d0bf3"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
06c1fd9b-c385-4ba8-99b8-dd8e6d6d0bf3,SingleTask,2,EXECUTE,2026-03-11T09:36:10.243+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""06c1fd9b-c385-4ba8-99b8-dd8e6d6d0bf3"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
06c1fd9b-c385-4ba8-99b8-dd8e6d6d0bf3,SingleTask,3,COMPLETE,2026-03-11T09:36:11.249+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""06c1fd9b-c385-4ba8-99b8-dd8e6d6d0bf3"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
3e67fa06-f28b-4f55-b708-d5c6de88503d,SingleTask,1,PENDING,2026-03-11T09:36:11.259+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""3e67fa06-f28b-4f55-b708-d5c6de88503d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
3e67fa06-f28b-4f55-b708-d5c6de88503d,SingleTask,2,EXECUTE,2026-03-11T09:36:12.270+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""3e67fa06-f28b-4f55-b708-d5c6de88503d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
3e67fa06-f28b-4f55-b708-d5c6de88503d,SingleTask,3,COMPLETE,2026-03-11T09:36:13.274+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""3e67fa06-f28b-4f55-b708-d5c6de88503d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
611495e8-2905-4fcc-a2c2-f3c0c13c00ef,SingleTask,1,PENDING,2026-03-11T09:36:13.294+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""611495e8-2905-4fcc-a2c2-f3c0c13c00ef"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
611495e8-2905-4fcc-a2c2-f3c0c13c00ef,SingleTask,2,EXECUTE,2026-03-11T09:36:14.301+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""611495e8-2905-4fcc-a2c2-f3c0c13c00ef"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
611495e8-2905-4fcc-a2c2-f3c0c13c00ef,SingleTask,3,COMPLETE,2026-03-11T09:36:15.317+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""611495e8-2905-4fcc-a2c2-f3c0c13c00ef"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f3695db2-d0e3-463f-8b5d-6cdcb12a4018,SingleTask,1,PENDING,2026-03-11T09:36:15.327+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f3695db2-d0e3-463f-8b5d-6cdcb12a4018"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f3695db2-d0e3-463f-8b5d-6cdcb12a4018,SingleTask,2,EXECUTE,2026-03-11T09:36:16.332+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f3695db2-d0e3-463f-8b5d-6cdcb12a4018"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f3695db2-d0e3-463f-8b5d-6cdcb12a4018,SingleTask,3,COMPLETE,2026-03-11T09:36:17.337+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f3695db2-d0e3-463f-8b5d-6cdcb12a4018"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
199e26d0-4680-4906-a2e2-453ace7c495f,ProcessAt3FingerStation,1,PENDING,2026-03-11T09:36:17.351+01:00,"{""Position"": ""0"", ""Results"": ""NONE""}",NONE,0,"{""id"": ""199e26d0-4680-4906-a2e2-453ace7c495f"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NONE""}}"
199e26d0-4680-4906-a2e2-453ace7c495f,ProcessAt3FingerStation,2,EXECUTE,2026-03-11T09:36:18.359+01:00,"{""Position"": ""0"", ""Results"": ""NONE""}",NONE,0,"{""id"": ""199e26d0-4680-4906-a2e2-453ace7c495f"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NONE""}}"
199e26d0-4680-4906-a2e2-453ace7c495f,ProcessAt3FingerStation,3,COMPLETE,2026-03-11T09:36:19.365+01:00,"{""Position"": ""0"", ""Results"": ""NONE""}",NONE,0,"{""id"": ""199e26d0-4680-4906-a2e2-453ace7c495f"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""NONE""}}"
4e2183a7-7e74-4972-a1cd-75edf20a88d9,SingleTask,1,PENDING,2026-03-11T09:36:19.373+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""4e2183a7-7e74-4972-a1cd-75edf20a88d9"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
4e2183a7-7e74-4972-a1cd-75edf20a88d9,SingleTask,2,EXECUTE,2026-03-11T09:36:20.378+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""4e2183a7-7e74-4972-a1cd-75edf20a88d9"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
